Lag,variable,value,ID,age,exp,first_trun,sex,trial_num
-1,14.3,-0.602729390559782,H27-08,945,demo,L,F,1
0,14.3,-0.8212317222860807,H27-08,945,demo,L,F,1
1,14.3,-0.5008148314983916,H27-08,945,demo,L,F,1
2,14.3,-0.1967635426200232,H27-08,945,demo,L,F,1
3,14.3,0.09683340486296839,H27-08,945,demo,L,F,1
-3,16.2,-0.18886920614852393,H27-08,945,demo,L,F,1
-2,16.2,-0.3890115403132794,H27-08,945,demo,L,F,1
-1,16.2,-0.6099087900894629,H27-08,945,demo,L,F,1
0,16.2,-0.8302725191139761,H27-08,945,demo,L,F,1
1,16.2,-0.5070153515156686,H27-08,945,demo,L,F,1
2,16.2,-0.18973568877565147,H27-08,945,demo,L,F,1
3,16.2,0.10222472572330397,H27-08,945,demo,L,F,1
-3,18.1,-0.13789576132954945,H27-08,945,demo,L,F,1
-2,18.1,-0.39769668413142373,H27-08,945,demo,L,F,1
-1,18.1,-0.6164232064493148,H27-08,945,demo,L,F,1
0,18.1,-0.6630544006352819,H27-08,945,demo,L,F,1
1,18.1,-0.4564826763590334,H27-08,945,demo,L,F,1
2,18.1,-0.2384798456146483,H27-08,945,demo,L,F,1
3,18.1,0.2074118994550807,H27-08,945,demo,L,F,1
-3,20.0,-0.1487214954501479,H27-08,945,demo,L,F,1
-2,20.0,-0.40674143822962283,H27-08,945,demo,L,F,1
-1,20.0,-0.5125917537758112,H27-08,945,demo,L,F,1
0,20.0,-0.615162334616578,H27-08,945,demo,L,F,1
1,20.0,-0.4532963821759731,H27-08,945,demo,L,F,1
2,20.0,-0.2908092208164408,H27-08,945,demo,L,F,1
3,20.0,0.07968791272782125,H27-08,945,demo,L,F,1
-3,21.9,-0.16209842002501768,H27-08,945,demo,L,F,1
-2,21.9,-0.36634226379970763,H27-08,945,demo,L,F,1
-1,21.9,-0.4880277155372383,H27-08,945,demo,L,F,1
0,21.9,-0.6064791836866424,H27-08,945,demo,L,F,1
1,21.9,-0.44136182372118793,H27-08,945,demo,L,F,1
2,21.9,-0.2787307624882409,H27-08,945,demo,L,F,1
3,21.9,0.0781969106093532,H27-08,945,demo,L,F,1
-3,23.8,-0.19186061631339074,H27-08,945,demo,L,F,1
-2,23.8,-0.3609321811771942,H27-08,945,demo,L,F,1
-1,23.8,-0.48057179068561845,H27-08,945,demo,L,F,1
0,23.8,-0.6002114001940428,H27-08,945,demo,L,F,1
1,23.8,-0.43167701709723044,H27-08,945,demo,L,F,1
2,23.8,-0.2675613128257979,H27-08,945,demo,L,F,1
3,23.8,0.08762734725114456,H27-08,945,demo,L,F,1
-3,25.7,-0.20957916851935618,H27-08,945,demo,L,F,1
-2,25.7,-0.35459341219696494,H27-08,945,demo,L,F,1
-1,25.7,-0.4766898734950061,H27-08,945,demo,L,F,1
0,25.7,-0.5418870130230864,H27-08,945,demo,L,F,1
1,25.7,-0.37254767724597343,H27-08,945,demo,L,F,1
2,25.7,-0.20627422333719897,H27-08,945,demo,L,F,1
3,25.7,0.13835435406804078,H27-08,945,demo,L,F,1
-3,27.6,-0.20111338329215633,H27-08,945,demo,L,F,1
-2,27.6,-0.35004117116185235,H27-08,945,demo,L,F,1
-1,27.6,-0.416997806035149,H27-08,945,demo,L,F,1
0,27.6,-0.4839544409084455,H27-08,945,demo,L,F,1
1,27.6,-0.30954811579574587,H27-08,945,demo,L,F,1
2,27.6,-0.14488395429790404,H27-08,945,demo,L,F,1
3,27.6,0.20198083678938877,H27-08,945,demo,L,F,1
-3,29.5,-0.1938818215705249,H27-08,945,demo,L,F,1
-2,29.5,-0.28322242945735765,H27-08,945,demo,L,F,1
-1,29.5,-0.3530859379944543,H27-08,945,demo,L,F,1
0,29.5,-0.44642046891448856,H27-08,945,demo,L,F,1
1,29.5,-0.2674661106999164,H27-08,945,demo,L,F,1
2,29.5,-0.09794788968350777,H27-08,945,demo,L,F,1
3,29.5,0.25273403323740096,H27-08,945,demo,L,F,1
-3,31.4,-0.11809420657482568,H27-08,945,demo,L,F,1
-2,31.4,-0.21240865618606034,H27-08,945,demo,L,F,1
-1,31.4,-0.3025949295448504,H27-08,945,demo,L,F,1
0,31.4,-0.3988253175792181,H27-08,945,demo,L,F,1
1,31.4,-0.20952185058299444,H27-08,945,demo,L,F,1
2,31.4,-0.039534778609420757,H27-08,945,demo,L,F,1
3,31.4,0.32450104910993033,H27-08,945,demo,L,F,1
-3,33.3,-0.027013245468025453,H27-08,945,demo,L,F,1
-2,33.3,-0.13778234373177992,H27-08,945,demo,L,F,1
-1,33.3,-0.231637985901616,H27-08,945,demo,L,F,1
0,33.3,-0.40978156105201663,H27-08,945,demo,L,F,1
1,33.3,-0.20092407638346682,H27-08,945,demo,L,F,1
2,33.3,-0.0220572864269521,H27-08,945,demo,L,F,1
3,33.3,0.3502386894595966,H27-08,945,demo,L,F,1
-3,35.2,0.08542009769618923,H27-08,945,demo,L,F,1
-2,35.2,-0.033348920954758665,H27-08,945,demo,L,F,1
-1,35.2,-0.23286746528753988,H27-08,945,demo,L,F,1
0,35.2,-0.432386009620321,H27-08,945,demo,L,F,1
1,35.2,-0.19467447751306033,H27-08,945,demo,L,F,1
2,35.2,-0.003022835187715638,H27-08,945,demo,L,F,1
3,35.2,0.38463791361563165,H27-08,945,demo,L,F,1
-3,37.1,0.09741424214885068,H27-08,945,demo,L,F,1
-2,37.1,-0.03147406406108746,H27-08,945,demo,L,F,1
-1,37.1,-0.23113585984166152,H27-08,945,demo,L,F,1
0,37.1,-0.42031788507528545,H27-08,945,demo,L,F,1
1,37.1,-0.20931045816952024,H27-08,945,demo,L,F,1
2,37.1,0.004485274905273238,H27-08,945,demo,L,F,1
3,37.1,0.40623195678544266,H27-08,945,demo,L,F,1
-3,39.0,0.09939125975248164,H27-08,945,demo,L,F,1
-2,39.0,-0.029598555917019282,H27-08,945,demo,L,F,1
-1,39.0,-0.2252777592759749,H27-08,945,demo,L,F,1
0,39.0,-0.4113019851373408,H27-08,945,demo,L,F,1
1,39.0,-0.20494452337074462,H27-08,945,demo,L,F,1
2,39.0,0.001088479839073941,H27-08,945,demo,L,F,1
3,39.0,0.43257844985217614,H27-08,945,demo,L,F,1
