Lag,variable,value,ID,age,exp,first_trun,sex,trial_num
1,12.4,-0.6057346778483279,H27-17,1360,demo,L,M,1
2,12.4,-0.7719930511185071,H27-17,1360,demo,L,M,1
3,12.4,-0.5402902016159177,H27-17,1360,demo,L,M,1
-3,14.3,0.3443638658894844,H27-17,1360,demo,L,M,1
-2,14.3,0.4728606286176728,H27-17,1360,demo,L,M,1
-1,14.3,-0.011212809709545937,H27-17,1360,demo,L,M,1
0,14.3,-0.5131400366689045,H27-17,1360,demo,L,M,1
1,14.3,-0.6520614101300419,H27-17,1360,demo,L,M,1
2,14.3,-0.8053745024484175,H27-17,1360,demo,L,M,1
3,14.3,-0.4342698352563599,H27-17,1360,demo,L,M,1
-3,16.2,0.2997959494433404,H27-17,1360,demo,L,M,1
-2,16.2,0.4261731864163481,H27-17,1360,demo,L,M,1
-1,16.2,-0.08801597431715052,H27-17,1360,demo,L,M,1
0,16.2,-0.5519778366097149,H27-17,1360,demo,L,M,1
1,16.2,-0.6853439598541289,H27-17,1360,demo,L,M,1
2,16.2,-0.8311573652010282,H27-17,1360,demo,L,M,1
3,16.2,-0.499909386633218,H27-17,1360,demo,L,M,1
-3,18.1,0.3211835760038682,H27-17,1360,demo,L,M,1
-2,18.1,0.3107528618269222,H27-17,1360,demo,L,M,1
-1,18.1,-0.1535390194130891,H27-17,1360,demo,L,M,1
0,18.1,-0.5825429695485083,H27-17,1360,demo,L,M,1
1,18.1,-0.7108831881845746,H27-17,1360,demo,L,M,1
2,18.1,-0.8494760424757575,H27-17,1360,demo,L,M,1
3,18.1,-0.5501953374245515,H27-17,1360,demo,L,M,1
-3,20.0,0.22207943612578135,H27-17,1360,demo,L,M,1
-2,20.0,0.22358144498960675,H27-17,1360,demo,L,M,1
-1,20.0,-0.20414132133346724,H27-17,1360,demo,L,M,1
0,20.0,-0.6068687582120523,H27-17,1360,demo,L,M,1
1,20.0,-0.7311736796391104,H27-17,1360,demo,L,M,1
2,20.0,-0.8649243863416567,H27-17,1360,demo,L,M,1
3,20.0,-0.5776154785176859,H27-17,1360,demo,L,M,1
-3,21.9,0.30644386648794786,H27-17,1360,demo,L,M,1
-2,21.9,0.3066849693063488,H27-17,1360,demo,L,M,1
-1,21.9,-0.11003866507301616,H27-17,1360,demo,L,M,1
0,21.9,-0.640719542719367,H27-17,1360,demo,L,M,1
1,21.9,-0.558446855106031,H27-17,1360,demo,L,M,1
2,21.9,-0.6680728126585838,H27-17,1360,demo,L,M,1
3,21.9,-0.3946059432470932,H27-17,1360,demo,L,M,1
-3,23.8,0.38661982404535705,H27-17,1360,demo,L,M,1
-2,23.8,0.38679142806602,H27-17,1360,demo,L,M,1
-1,23.8,-0.18738024362547523,H27-17,1360,demo,L,M,1
0,23.8,-0.6767569314101152,H27-17,1360,demo,L,M,1
1,23.8,-0.6002431112922203,H27-17,1360,demo,L,M,1
2,23.8,-0.5237292911743253,H27-17,1360,demo,L,M,1
3,23.8,-0.2684191521627473,H27-17,1360,demo,L,M,1
-3,25.7,0.35616289553619274,H27-17,1360,demo,L,M,1
-2,25.7,0.46750295909113987,H27-17,1360,demo,L,M,1
-1,25.7,-0.08367699662262956,H27-17,1360,demo,L,M,1
0,25.7,-0.6624296582725053,H27-17,1360,demo,L,M,1
1,25.7,-0.6002431112922203,H27-17,1360,demo,L,M,1
2,25.7,-0.5237292911743252,H27-17,1360,demo,L,M,1
3,25.7,-0.24968489462962024,H27-17,1360,demo,L,M,1
-3,27.6,0.4382582367648864,H27-17,1360,demo,L,M,1
-2,27.6,0.5363557795208863,H27-17,1360,demo,L,M,1
-1,27.6,-0.0596859327820499,H27-17,1360,demo,L,M,1
0,27.6,-0.655727645084986,H27-17,1360,demo,L,M,1
1,27.6,-0.5846275172002312,H27-17,1360,demo,L,M,1
2,27.6,-0.5237292911743254,H27-17,1360,demo,L,M,1
3,27.6,-0.24968489462962026,H27-17,1360,demo,L,M,1
-3,29.5,0.5106991308952487,H27-17,1360,demo,L,M,1
-2,29.5,0.5884922693476553,H27-17,1360,demo,L,M,1
-1,29.5,-0.03470770792491982,H27-17,1360,demo,L,M,1
0,29.5,-0.6207910773848606,H27-17,1360,demo,L,M,1
1,29.5,-0.5530089888359377,H27-17,1360,demo,L,M,1
2,29.5,-0.49742076176572503,H27-17,1360,demo,L,M,1
3,29.5,-0.09851408461539815,H27-17,1360,demo,L,M,1
-3,31.4,0.5739720442356806,H27-17,1360,demo,L,M,1
-2,31.4,0.6569054453557932,H27-17,1360,demo,L,M,1
-1,31.4,0.08528670988716239,H27-17,1360,demo,L,M,1
0,31.4,-0.5626999548431803,H27-17,1360,demo,L,M,1
1,31.4,-0.4994777541821982,H27-17,1360,demo,L,M,1
2,31.4,-0.45060070212982706,H27-17,1360,demo,L,M,1
3,31.4,-0.02424703952488683,H27-17,1360,demo,L,M,1
-3,33.3,0.5739720442356806,H27-17,1360,demo,L,M,1
-2,33.3,0.6027566350452263,H27-17,1360,demo,L,M,1
-1,33.3,-0.002902652677894138,H27-17,1360,demo,L,M,1
0,33.3,-0.6031473651965438,H27-17,1360,demo,L,M,1
1,33.3,-0.5024515529490802,H27-17,1360,demo,L,M,1
2,33.3,-0.4516714124497908,H27-17,1360,demo,L,M,1
3,33.3,-0.018205955425969044,H27-17,1360,demo,L,M,1
-3,35.2,0.5155533698797007,H27-17,1360,demo,L,M,1
-2,35.2,0.5568946494873921,H27-17,1360,demo,L,M,1
-1,35.2,-0.04829288954725311,H27-17,1360,demo,L,M,1
0,35.2,-0.64632090456942,H27-17,1360,demo,L,M,1
1,35.2,-0.5459732356090221,H27-17,1360,demo,L,M,1
2,35.2,-0.4456255666486241,H27-17,1360,demo,L,M,1
3,35.2,0.004706402968754764,H27-17,1360,demo,L,M,1
-3,37.1,0.5175585351977926,H27-17,1360,demo,L,M,1
-2,37.1,0.5568847385718138,H27-17,1360,demo,L,M,1
-1,37.1,-0.0496265456843067,H27-17,1360,demo,L,M,1
0,37.1,-0.6044574912231389,H27-17,1360,demo,L,M,1
1,37.1,-0.5459732356090221,H27-17,1360,demo,L,M,1
2,37.1,-0.4456255666486241,H27-17,1360,demo,L,M,1
3,37.1,-0.08621707884148473,H27-17,1360,demo,L,M,1
-3,39.0,0.5152693155455654,H27-17,1360,demo,L,M,1
-2,39.0,0.5531699687685497,H27-17,1360,demo,L,M,1
-1,39.0,-0.005587575442106586,H27-17,1360,demo,L,M,1
0,39.0,-0.5643451196527629,H27-17,1360,demo,L,M,1
1,39.0,-0.5037659492549805,H27-17,1360,demo,L,M,1
2,39.0,-0.4456255666486241,H27-17,1360,demo,L,M,1
3,39.0,-0.08621707884148473,H27-17,1360,demo,L,M,1
